,Season,League,Date,HomeTeam,AwayTeam
246,1314,1,2014-08-02,Sunderland,Hull
247,1314,1,2014-08-02,Swansea,Cardiff
248,1314,1,2014-09-02,Man United,Fulham
249,1314,1,2014-09-02,Tottenham,Everton
250,1314,1,2014-11-02,Cardiff,Aston Villa
251,1314,1,2014-11-02,Hull,Southampton
252,1314,1,2014-11-02,West Brom,Chelsea
253,1314,1,2014-11-02,West Ham,Norwich
254,1314,1,2014-12-02,Arsenal,Man United
255,1314,1,2014-12-02,Fulham,Liverpool
256,1314,1,2014-12-02,Newcastle,Tottenham
257,1314,1,2014-12-02,Stoke,Swansea
258,1314,1,2014-02-22,Arsenal,Sunderland
259,1314,1,2014-02-22,Cardiff,Hull
260,1314,1,2014-02-22,Chelsea,Everton
261,1314,1,2014-02-22,Crystal Palace,Man United
262,1314,1,2014-02-22,Man City,Stoke
263,1314,1,2014-02-22,West Brom,Fulham
264,1314,1,2014-02-22,West Ham,Southampton
265,1314,1,2014-02-23,Liverpool,Swansea
266,1314,1,2014-02-23,Newcastle,Aston Villa
267,1314,1,2014-02-23,Norwich,Tottenham
268,1314,1,2014-01-03,Everton,West Ham
269,1314,1,2014-01-03,Fulham,Chelsea
270,1314,1,2014-01-03,Hull,Newcastle
271,1314,1,2014-01-03,Southampton,Liverpool
272,1314,1,2014-01-03,Stoke,Arsenal
273,1314,1,2014-02-03,Aston Villa,Norwich
274,1314,1,2014-02-03,Swansea,Crystal Palace
275,1314,1,2014-02-03,Tottenham,Cardiff
276,1314,1,2014-08-03,Cardiff,Fulham
277,1314,1,2014-08-03,Chelsea,Tottenham
278,1314,1,2014-08-03,Crystal Palace,Southampton
279,1314,1,2014-08-03,Norwich,Stoke
280,1314,1,2014-08-03,West Brom,Man United
281,1314,1,2014-03-15,Aston Villa,Chelsea
282,1314,1,2014-03-15,Everton,Cardiff
283,1314,1,2014-03-15,Fulham,Newcastle
284,1314,1,2014-03-15,Hull,Man City
285,1314,1,2014-03-15,Southampton,Norwich
286,1314,1,2014-03-15,Stoke,West Ham
287,1314,1,2014-03-15,Sunderland,Crystal Palace
288,1314,1,2014-03-15,Swansea,West Brom
289,1314,1,2014-03-16,Man United,Liverpool
290,1314,1,2014-03-16,Tottenham,Arsenal
291,1314,1,2014-03-22,Cardiff,Liverpool
292,1314,1,2014-03-22,Chelsea,Arsenal
293,1314,1,2014-03-22,Everton,Swansea
294,1314,1,2014-03-22,Hull,West Brom
295,1314,1,2014-03-22,Man City,Fulham
296,1314,1,2014-03-22,Newcastle,Crystal Palace
297,1314,1,2014-03-22,Norwich,Sunderland
298,1314,1,2014-03-22,West Ham,Man United
299,1314,1,2014-03-23,Aston Villa,Stoke
300,1314,1,2014-03-23,Tottenham,Southampton
301,1314,1,2014-03-25,Arsenal,Swansea
302,1314,1,2014-03-25,Man United,Man City
303,1314,1,2014-03-25,Newcastle,Everton
304,1314,1,2014-03-26,Liverpool,Sunderland
305,1314,1,2014-03-26,West Ham,Hull
306,1314,1,2014-03-29,Arsenal,Man City
307,1314,1,2014-03-29,Crystal Palace,Chelsea
308,1314,1,2014-03-29,Man United,Aston Villa
309,1314,1,2014-03-29,Southampton,Newcastle
310,1314,1,2014-03-29,Stoke,Hull
311,1314,1,2014-03-29,Swansea,Norwich
312,1314,1,2014-03-29,West Brom,Cardiff
313,1314,1,2014-03-30,Fulham,Everton
314,1314,1,2014-03-30,Liverpool,Tottenham
315,1314,1,2014-03-31,Sunderland,West Ham
316,1314,1,2014-05-04,Aston Villa,Fulham
317,1314,1,2014-05-04,Cardiff,Crystal Palace
318,1314,1,2014-05-04,Chelsea,Stoke
319,1314,1,2014-05-04,Hull,Swansea
320,1314,1,2014-05-04,Man City,Southampton
321,1314,1,2014-05-04,Newcastle,Man United
322,1314,1,2014-05-04,Norwich,West Brom
323,1314,1,2014-06-04,Everton,Arsenal
324,1314,1,2014-06-04,West Ham,Liverpool
325,1314,1,2014-07-04,Tottenham,Sunderland
326,1314,1,2014-12-04,Crystal Palace,Aston Villa
327,1314,1,2014-12-04,Fulham,Norwich
328,1314,1,2014-12-04,Southampton,Cardiff
329,1314,1,2014-12-04,Stoke,Newcastle
330,1314,1,2014-12-04,Sunderland,Everton
331,1314,1,2014-12-04,West Brom,Tottenham
332,1314,1,2014-04-13,Liverpool,Man City
333,1314,1,2014-04-13,Swansea,Chelsea
334,1314,1,2014-04-15,Arsenal,West Ham
335,1314,1,2014-04-16,Everton,Crystal Palace
336,1314,1,2014-04-16,Man City,Sunderland
337,1314,1,2014-04-19,Aston Villa,Southampton
338,1314,1,2014-04-19,Cardiff,Stoke
339,1314,1,2014-04-19,Chelsea,Sunderland
340,1314,1,2014-04-19,Newcastle,Swansea
341,1314,1,2014-04-19,Tottenham,Fulham
342,1314,1,2014-04-19,West Ham,Crystal Palace
343,1314,1,2014-04-20,Everton,Man United
344,1314,1,2014-04-20,Hull,Arsenal
345,1314,1,2014-04-20,Norwich,Liverpool
346,1314,1,2014-04-21,Man City,West Brom
347,1314,1,2014-04-26,Fulham,Hull
348,1314,1,2014-04-26,Man United,Norwich
349,1314,1,2014-04-26,Southampton,Everton
350,1314,1,2014-04-26,Stoke,Tottenham
351,1314,1,2014-04-26,Swansea,Aston Villa
352,1314,1,2014-04-26,West Brom,West Ham
353,1314,1,2014-04-27,Crystal Palace,Man City
354,1314,1,2014-04-27,Liverpool,Chelsea
355,1314,1,2014-04-27,Sunderland,Cardiff
356,1314,1,2014-04-28,Arsenal,Newcastle
357,1314,1,2014-03-05,Aston Villa,Hull
358,1314,1,2014-03-05,Man United,Sunderland
359,1314,1,2014-03-05,Newcastle,Cardiff
360,1314,1,2014-03-05,Stoke,Fulham
361,1314,1,2014-03-05,Swansea,Southampton
362,1314,1,2014-03-05,West Ham,Tottenham
363,1314,1,2014-03-05,Everton,Man City
364,1314,1,2014-04-05,Arsenal,West Brom
365,1314,1,2014-04-05,Chelsea,Norwich
366,1314,1,2014-05-05,Crystal Palace,Liverpool
367,1314,1,2014-06-05,Man United,Hull
368,1314,1,2014-07-05,Man City,Aston Villa
369,1314,1,2014-07-05,Sunderland,West Brom
370,1314,1,2014-11-05,Cardiff,Chelsea
371,1314,1,2014-11-05,Fulham,Crystal Palace
372,1314,1,2014-11-05,Hull,Everton
373,1314,1,2014-11-05,Liverpool,Newcastle
374,1314,1,2014-11-05,Man City,West Ham
375,1314,1,2014-11-05,Norwich,Arsenal
376,1314,1,2014-11-05,Southampton,Man United
377,1314,1,2014-11-05,Sunderland,Swansea
378,1314,1,2014-11-05,Tottenham,Aston Villa
379,1314,1,2014-11-05,West Brom,Stoke
0,1415,3,2014-09-08,Barnsley,Crawley Town
1,1415,3,2014-09-08,Bradford,Coventry
2,1415,3,2014-09-08,Colchester,Oldham
3,1415,3,2014-09-08,Fleetwood Town,Crewe
4,1415,3,2014-09-08,Leyton Orient,Chesterfield
5,1415,3,2014-09-08,Milton Keynes Dons,Gillingham
6,1415,3,2014-09-08,Port Vale,Walsall
7,1415,3,2014-09-08,Preston,Notts County
8,1415,3,2014-09-08,Rochdale,Peterboro
9,1415,3,2014-09-08,Sheffield United,Bristol City
10,1415,3,2014-09-08,Swindon,Scunthorpe
11,1415,3,2014-09-08,Yeovil,Doncaster
12,1415,3,2014-08-16,Bristol City,Colchester
13,1415,3,2014-08-16,Chesterfield,Rochdale
14,1415,3,2014-08-16,Coventry,Sheffield United
15,1415,3,2014-08-16,Crawley Town,Swindon
16,1415,3,2014-08-16,Crewe,Barnsley
17,1415,3,2014-08-16,Doncaster,Port Vale
18,1415,3,2014-08-16,Gillingham,Yeovil
19,1415,3,2014-08-16,Notts County,Fleetwood Town
20,1415,3,2014-08-16,Oldham,Leyton Orient
21,1415,3,2014-08-16,Peterboro,Milton Keynes Dons
22,1415,3,2014-08-16,Scunthorpe,Preston
23,1415,3,2014-08-16,Walsall,Bradford
24,1415,3,2014-08-19,Bristol City,Leyton Orient
25,1415,3,2014-08-19,Chesterfield,Milton Keynes Dons
26,1415,3,2014-08-19,Coventry,Barnsley
27,1415,3,2014-08-19,Crawley Town,Bradford
28,1415,3,2014-08-19,Crewe,Rochdale
29,1415,3,2014-08-19,Doncaster,Preston
30,1415,3,2014-08-19,Gillingham,Swindon
31,1415,3,2014-08-19,Notts County,Colchester
32,1415,3,2014-08-19,Oldham,Port Vale
33,1415,3,2014-08-19,Peterboro,Sheffield United
34,1415,3,2014-08-19,Scunthorpe,Fleetwood Town
35,1415,3,2014-08-19,Walsall,Yeovil
36,1415,3,2014-08-23,Barnsley,Gillingham
37,1415,3,2014-08-23,Bradford,Peterboro
38,1415,3,2014-08-23,Colchester,Doncaster
39,1415,3,2014-08-23,Fleetwood Town,Chesterfield
40,1415,3,2014-08-23,Leyton Orient,Walsall
41,1415,3,2014-08-23,Milton Keynes Dons,Coventry
42,1415,3,2014-08-23,Port Vale,Notts County
43,1415,3,2014-08-23,Preston,Oldham
44,1415,3,2014-08-23,Rochdale,Bristol City
45,1415,3,2014-08-23,Sheffield United,Crawley Town
46,1415,3,2014-08-23,Swindon,Crewe
47,1415,3,2014-08-23,Yeovil,Scunthorpe
48,1415,3,2014-08-30,Colchester,Peterboro
49,1415,3,2014-08-30,Doncaster,Oldham
50,1415,3,2014-08-30,Fleetwood Town,Leyton Orient
51,1415,3,2014-08-30,Gillingham,Crewe
52,1415,3,2014-08-30,Milton Keynes Dons,Crawley Town
53,1415,3,2014-08-30,Port Vale,Chesterfield
54,1415,3,2014-08-30,Preston,Sheffield United
55,1415,3,2014-08-30,Rochdale,Bradford
56,1415,3,2014-08-30,Scunthorpe,Walsall
57,1415,3,2014-08-30,Swindon,Coventry
58,1415,3,2014-08-30,Yeovil,Barnsley
59,1415,3,2014-08-31,Notts County,Bristol City
60,1415,3,2014-05-09,Coventry,Gillingham
61,1415,3,2014-06-09,Bradford,Yeovil
62,1415,3,2014-06-09,Bristol City,Scunthorpe
63,1415,3,2014-06-09,Crawley Town,Rochdale
64,1415,3,2014-06-09,Oldham,Fleetwood Town
65,1415,3,2014-06-09,Peterboro,Port Vale
66,1415,3,2014-06-09,Walsall,Colchester
67,1415,3,2014-09-13,Barnsley,Milton Keynes Dons
68,1415,3,2014-09-13,Bradford,Swindon
69,1415,3,2014-09-13,Bristol City,Doncaster
70,1415,3,2014-09-13,Chesterfield,Scunthorpe
71,1415,3,2014-09-13,Coventry,Yeovil
72,1415,3,2014-09-13,Crawley Town,Fleetwood Town
73,1415,3,2014-09-13,Crewe,Port Vale
74,1415,3,2014-09-13,Leyton Orient,Colchester
75,1415,3,2014-09-13,Oldham,Gillingham
76,1415,3,2014-09-13,Peterboro,Notts County
77,1415,3,2014-09-13,Sheffield United,Rochdale
78,1415,3,2014-09-13,Walsall,Preston
79,1415,3,2014-09-16,Colchester,Sheffield United
80,1415,3,2014-09-16,Doncaster,Crawley Town
81,1415,3,2014-09-16,Gillingham,Peterboro
82,1415,3,2014-09-16,Milton Keynes Dons,Bradford
83,1415,3,2014-09-16,Notts County,Leyton Orient
84,1415,3,2014-09-16,Port Vale,Bristol City
85,1415,3,2014-09-16,Preston,Chesterfield
86,1415,3,2014-09-16,Rochdale,Walsall
87,1415,3,2014-09-16,Scunthorpe,Coventry
88,1415,3,2014-09-16,Swindon,Oldham
89,1415,3,2014-09-16,Yeovil,Crewe
90,1415,3,2014-09-17,Fleetwood Town,Barnsley
91,1415,3,2014-09-20,Colchester,Bradford
92,1415,3,2014-09-20,Doncaster,Chesterfield
93,1415,3,2014-09-20,Fleetwood Town,Bristol City
94,1415,3,2014-09-20,Gillingham,Walsall
95,1415,3,2014-09-20,Milton Keynes Dons,Crewe
96,1415,3,2014-09-20,Notts County,Oldham
97,1415,3,2014-09-20,Port Vale,Barnsley
98,1415,3,2014-09-20,Preston,Crawley Town
99,1415,3,2014-09-20,Rochdale,Coventry
100,1415,3,2014-09-20,Scunthorpe,Leyton Orient
101,1415,3,2014-09-20,Swindon,Sheffield United
102,1415,3,2014-09-20,Yeovil,Peterboro
103,1415,3,2014-09-27,Barnsley,Swindon
104,1415,3,2014-09-27,Bradford,Port Vale
105,1415,3,2014-09-27,Bristol City,Milton Keynes Dons
106,1415,3,2014-09-27,Chesterfield,Notts County
107,1415,3,2014-09-27,Coventry,Preston
108,1415,3,2014-09-27,Crawley Town,Yeovil
109,1415,3,2014-09-27,Crewe,Colchester
110,1415,3,2014-09-27,Leyton Orient,Rochdale
111,1415,3,2014-09-27,Oldham,Scunthorpe
112,1415,3,2014-09-27,Peterboro,Fleetwood Town
113,1415,3,2014-09-27,Sheffield United,Gillingham
114,1415,3,2014-09-27,Walsall,Doncaster
115,1415,3,2014-09-30,Crewe,Notts County
116,1415,3,2014-04-10,Bradford,Crewe
117,1415,3,2014-04-10,Chesterfield,Sheffield United
118,1415,3,2014-04-10,Coventry,Crawley Town
119,1415,3,2014-04-10,Fleetwood Town,Port Vale
120,1415,3,2014-04-10,Leyton Orient,Swindon
121,1415,3,2014-04-10,Notts County,Gillingham
122,1415,3,2014-04-10,Peterboro,Oldham
123,1415,3,2014-04-10,Preston,Colchester
124,1415,3,2014-04-10,Rochdale,Barnsley
125,1415,3,2014-04-10,Scunthorpe,Doncaster
126,1415,3,2014-04-10,Walsall,Bristol City
127,1415,3,2014-04-10,Yeovil,Milton Keynes Dons
128,1415,3,2014-11-10,Bristol City,Chesterfield
129,1415,3,2014-11-10,Colchester,Fleetwood Town
130,1415,3,2014-11-10,Crawley Town,Peterboro
131,1415,3,2014-11-10,Crewe,Coventry
132,1415,3,2014-11-10,Gillingham,Scunthorpe
133,1415,3,2014-11-10,Oldham,Walsall
134,1415,3,2014-11-10,Port Vale,Yeovil
135,1415,3,2014-11-10,Sheffield United,Leyton Orient
136,1415,3,2014-12-10,Barnsley,Bradford
137,1415,3,2014-10-18,Bradford,Sheffield United
138,1415,3,2014-10-18,Chesterfield,Oldham
139,1415,3,2014-10-18,Coventry,Bristol City
140,1415,3,2014-10-18,Fleetwood Town,Doncaster
141,1415,3,2014-10-18,Leyton Orient,Milton Keynes Dons
142,1415,3,2014-10-18,Notts County,Crawley Town
143,1415,3,2014-10-18,Peterboro,Barnsley
144,1415,3,2014-10-18,Preston,Port Vale
145,1415,3,2014-10-18,Rochdale,Gillingham
146,1415,3,2014-10-18,Scunthorpe,Colchester
147,1415,3,2014-10-18,Walsall,Crewe
148,1415,3,2014-10-18,Yeovil,Swindon
149,1415,3,2014-10-21,Barnsley,Notts County
150,1415,3,2014-10-21,Bristol City,Bradford
151,1415,3,2014-10-21,Colchester,Chesterfield
152,1415,3,2014-10-21,Crawley Town,Walsall
153,1415,3,2014-10-21,Crewe,Peterboro
154,1415,3,2014-10-21,Doncaster,Leyton Orient
155,1415,3,2014-10-21,Gillingham,Preston
156,1415,3,2014-10-21,Milton Keynes Dons,Fleetwood Town
157,1415,3,2014-10-21,Oldham,Coventry
158,1415,3,2014-10-21,Port Vale,Scunthorpe
159,1415,3,2014-10-21,Sheffield United,Yeovil
160,1415,3,2014-10-21,Swindon,Rochdale
161,1415,3,2014-10-25,Barnsley,Bristol City
162,1415,3,2014-10-25,Coventry,Peterboro
163,1415,3,2014-10-25,Crewe,Sheffield United
164,1415,3,2014-10-25,Doncaster,Milton Keynes Dons
165,1415,3,2014-10-25,Gillingham,Crawley Town
166,1415,3,2014-10-25,Oldham,Bradford
167,1415,3,2014-10-25,Port Vale,Leyton Orient
168,1415,3,2014-10-25,Preston,Fleetwood Town
169,1415,3,2014-10-25,Scunthorpe,Notts County
170,1415,3,2014-10-25,Swindon,Colchester
171,1415,3,2014-10-25,Walsall,Chesterfield
172,1415,3,2014-10-25,Yeovil,Rochdale
173,1415,3,2014-10-28,Chesterfield,Swindon
174,1415,3,2014-10-28,Leyton Orient,Preston
175,1415,3,2014-01-11,Bradford,Doncaster
176,1415,3,2014-01-11,Bristol City,Oldham
177,1415,3,2014-01-11,Chesterfield,Yeovil
178,1415,3,2014-01-11,Colchester,Port Vale
179,1415,3,2014-01-11,Crawley Town,Crewe
180,1415,3,2014-01-11,Fleetwood Town,Gillingham
181,1415,3,2014-01-11,Leyton Orient,Coventry
182,1415,3,2014-01-11,Milton Keynes Dons,Swindon
183,1415,3,2014-01-11,Notts County,Walsall
184,1415,3,2014-01-11,Peterboro,Scunthorpe
185,1415,3,2014-01-11,Rochdale,Preston
186,1415,3,2014-01-11,Sheffield United,Barnsley
187,1415,3,2014-04-11,Swindon,Preston
188,1415,3,2014-11-14,Barnsley,Colchester
189,1415,3,2014-11-15,Coventry,Notts County
190,1415,3,2014-11-15,Crewe,Chesterfield
191,1415,3,2014-11-15,Doncaster,Sheffield United
192,1415,3,2014-11-15,Gillingham,Leyton Orient
193,1415,3,2014-11-15,Oldham,Crawley Town
194,1415,3,2014-11-15,Port Vale,Rochdale
195,1415,3,2014-11-15,Preston,Bradford
196,1415,3,2014-11-15,Swindon,Bristol City
197,1415,3,2014-11-15,Walsall,Peterboro
198,1415,3,2014-11-15,Yeovil,Fleetwood Town
199,1415,3,2014-11-22,Bradford,Gillingham
200,1415,3,2014-11-22,Bristol City,Preston
201,1415,3,2014-11-22,Chesterfield,Barnsley
202,1415,3,2014-11-22,Colchester,Coventry
203,1415,3,2014-11-22,Crawley Town,Scunthorpe
204,1415,3,2014-11-22,Fleetwood Town,Walsall
205,1415,3,2014-11-22,Leyton Orient,Crewe
206,1415,3,2014-11-22,Milton Keynes Dons,Port Vale
207,1415,3,2014-11-22,Notts County,Yeovil
208,1415,3,2014-11-22,Peterboro,Swindon
209,1415,3,2014-11-22,Rochdale,Doncaster
210,1415,3,2014-11-22,Sheffield United,Oldham
211,1415,3,2014-11-25,Milton Keynes Dons,Rochdale
212,1415,3,2014-11-28,Peterboro,Bristol City
213,1415,3,2014-11-28,Sheffield United,Notts County
214,1415,3,2014-11-29,Barnsley,Scunthorpe
215,1415,3,2014-11-29,Bradford,Leyton Orient
216,1415,3,2014-11-29,Coventry,Walsall
217,1415,3,2014-11-29,Crawley Town,Chesterfield
218,1415,3,2014-11-29,Crewe,Doncaster
219,1415,3,2014-11-29,Gillingham,Port Vale
220,1415,3,2014-11-29,Milton Keynes Dons,Colchester
221,1415,3,2014-11-29,Rochdale,Oldham
222,1415,3,2014-11-29,Swindon,Fleetwood Town
223,1415,3,2014-11-29,Yeovil,Preston
224,1415,3,2014-02-12,Barnsley,Doncaster
225,1415,3,2014-02-12,Sheffield United,Milton Keynes Dons
226,1415,3,2014-12-13,Bristol City,Crawley Town
227,1415,3,2014-12-13,Chesterfield,Bradford
228,1415,3,2014-12-13,Colchester,Rochdale
229,1415,3,2014-12-13,Doncaster,Gillingham
230,1415,3,2014-12-13,Fleetwood Town,Sheffield United
231,1415,3,2014-12-13,Leyton Orient,Peterboro
232,1415,3,2014-12-13,Notts County,Swindon
233,1415,3,2014-12-13,Oldham,Yeovil
234,1415,3,2014-12-13,Port Vale,Coventry
235,1415,3,2014-12-13,Preston,Milton Keynes Dons
236,1415,3,2014-12-13,Scunthorpe,Crewe
237,1415,3,2014-12-13,Walsall,Barnsley
238,1415,3,2014-12-20,Barnsley,Leyton Orient
239,1415,3,2014-12-20,Bradford,Scunthorpe
240,1415,3,2014-12-20,Coventry,Fleetwood Town
241,1415,3,2014-12-20,Crawley Town,Port Vale
242,1415,3,2014-12-20,Crewe,Bristol City
243,1415,3,2014-12-20,Gillingham,Chesterfield
244,1415,3,2014-12-20,Milton Keynes Dons,Oldham
245,1415,3,2014-12-20,Peterboro,Preston
246,1415,3,2014-12-20,Rochdale,Notts County
247,1415,3,2014-12-20,Sheffield United,Walsall
248,1415,3,2014-12-20,Swindon,Doncaster
249,1415,3,2014-12-20,Yeovil,Colchester
250,1415,3,2014-12-26,Bristol City,Yeovil
251,1415,3,2014-12-26,Chesterfield,Peterboro
252,1415,3,2014-12-26,Colchester,Gillingham
253,1415,3,2014-12-26,Doncaster,Coventry
254,1415,3,2014-12-26,Fleetwood Town,Bradford
255,1415,3,2014-12-26,Leyton Orient,Crawley Town
256,1415,3,2014-12-26,Notts County,Milton Keynes Dons
257,1415,3,2014-12-26,Oldham,Crewe
258,1415,3,2014-12-26,Port Vale,Sheffield United
259,1415,3,2014-12-26,Preston,Barnsley
260,1415,3,2014-12-26,Scunthorpe,Rochdale
261,1415,3,2014-12-26,Walsall,Swindon
262,1415,3,2014-12-28,Bradford,Notts County
263,1415,3,2014-12-28,Coventry,Chesterfield
264,1415,3,2014-12-28,Crawley Town,Colchester
265,1415,3,2014-12-28,Crewe,Preston
266,1415,3,2014-12-28,Gillingham,Bristol City
267,1415,3,2014-12-28,Milton Keynes Dons,Walsall
268,1415,3,2014-12-28,Peterboro,Doncaster
269,1415,3,2014-12-28,Rochdale,Fleetwood Town
270,1415,3,2014-12-28,Swindon,Port Vale
271,1415,3,2014-12-29,Yeovil,Leyton Orient
272,1415,3,2015-03-01,Fleetwood Town,Swindon
273,1415,3,2015-03-01,Port Vale,Gillingham
274,1415,3,2015-03-01,Walsall,Coventry
275,1415,3,2015-10-01,Barnsley,Yeovil
276,1415,3,2015-10-01,Bradford,Rochdale
277,1415,3,2015-10-01,Bristol City,Notts County
278,1415,3,2015-10-01,Chesterfield,Port Vale
279,1415,3,2015-10-01,Crawley Town,Milton Keynes Dons
280,1415,3,2015-10-01,Crewe,Gillingham
281,1415,3,2015-10-01,Leyton Orient,Fleetwood Town
282,1415,3,2015-10-01,Oldham,Doncaster
283,1415,3,2015-10-01,Peterboro,Colchester
284,1415,3,2015-10-01,Sheffield United,Preston
285,1415,3,2015-10-01,Walsall,Scunthorpe
286,1415,3,2015-12-01,Coventry,Swindon
287,1415,3,2015-01-16,Preston,Leyton Orient
288,1415,3,2015-01-17,Colchester,Walsall
289,1415,3,2015-01-17,Doncaster,Barnsley
290,1415,3,2015-01-17,Fleetwood Town,Oldham
291,1415,3,2015-01-17,Gillingham,Coventry
292,1415,3,2015-01-17,Milton Keynes Dons,Sheffield United
293,1415,3,2015-01-17,Notts County,Crewe
294,1415,3,2015-01-17,Port Vale,Peterboro
295,1415,3,2015-01-17,Rochdale,Crawley Town
296,1415,3,2015-01-17,Scunthorpe,Bristol City
297,1415,3,2015-01-17,Swindon,Chesterfield
298,1415,3,2015-01-17,Yeovil,Bradford
299,1415,3,2015-01-20,Doncaster,Notts County
300,1415,3,2015-01-20,Preston,Yeovil
301,1415,3,2015-01-24,Colchester,Leyton Orient
302,1415,3,2015-01-24,Fleetwood Town,Crawley Town
303,1415,3,2015-01-24,Gillingham,Oldham
304,1415,3,2015-01-24,Milton Keynes Dons,Barnsley
305,1415,3,2015-01-24,Notts County,Peterboro
306,1415,3,2015-01-24,Port Vale,Crewe
307,1415,3,2015-01-24,Yeovil,Coventry
308,1415,3,2015-01-27,Chesterfield,Crawley Town
309,1415,3,2015-01-27,Scunthorpe,Milton Keynes Dons
310,1415,3,2015-01-31,Barnsley,Port Vale
311,1415,3,2015-01-31,Bradford,Colchester
312,1415,3,2015-01-31,Chesterfield,Doncaster
313,1415,3,2015-01-31,Coventry,Rochdale
314,1415,3,2015-01-31,Crawley Town,Preston
315,1415,3,2015-01-31,Crewe,Milton Keynes Dons
316,1415,3,2015-01-31,Leyton Orient,Scunthorpe
317,1415,3,2015-01-31,Oldham,Notts County
318,1415,3,2015-01-31,Peterboro,Yeovil
319,1415,3,2015-01-31,Sheffield United,Swindon
320,1415,3,2015-01-02,Bristol City,Fleetwood Town
321,1415,3,2015-01-02,Walsall,Gillingham
322,1415,3,2015-03-02,Barnsley,Oldham
323,1415,3,2015-07-02,Colchester,Crewe
324,1415,3,2015-07-02,Doncaster,Walsall
325,1415,3,2015-07-02,Fleetwood Town,Peterboro
326,1415,3,2015-07-02,Gillingham,Sheffield United
327,1415,3,2015-07-02,Milton Keynes Dons,Bristol City
328,1415,3,2015-07-02,Notts County,Chesterfield
329,1415,3,2015-07-02,Port Vale,Bradford
330,1415,3,2015-07-02,Preston,Coventry
331,1415,3,2015-07-02,Scunthorpe,Oldham
332,1415,3,2015-07-02,Swindon,Barnsley
333,1415,3,2015-07-02,Yeovil,Crawley Town
334,1415,3,2015-09-02,Bradford,Milton Keynes Dons
335,1415,3,2015-10-02,Barnsley,Fleetwood Town
336,1415,3,2015-10-02,Bristol City,Port Vale
337,1415,3,2015-10-02,Chesterfield,Preston
338,1415,3,2015-10-02,Coventry,Scunthorpe
339,1415,3,2015-10-02,Crawley Town,Doncaster
340,1415,3,2015-10-02,Crewe,Yeovil
341,1415,3,2015-10-02,Leyton Orient,Notts County
342,1415,3,2015-10-02,Oldham,Swindon
343,1415,3,2015-10-02,Peterboro,Gillingham
344,1415,3,2015-10-02,Sheffield United,Colchester
345,1415,3,2015-10-02,Walsall,Rochdale
346,1415,3,2015-02-14,Bristol City,Sheffield United
347,1415,3,2015-02-14,Chesterfield,Leyton Orient
348,1415,3,2015-02-14,Crawley Town,Barnsley
349,1415,3,2015-02-14,Crewe,Fleetwood Town
350,1415,3,2015-02-14,Doncaster,Yeovil
351,1415,3,2015-02-14,Gillingham,Milton Keynes Dons
352,1415,3,2015-02-14,Oldham,Colchester
353,1415,3,2015-02-14,Peterboro,Rochdale
354,1415,3,2015-02-14,Scunthorpe,Swindon
355,1415,3,2015-02-14,Walsall,Port Vale
356,1415,3,2015-02-17,Bristol City,Peterboro
357,1415,3,2015-02-17,Colchester,Milton Keynes Dons
358,1415,3,2015-02-17,Doncaster,Crewe
359,1415,3,2015-02-17,Notts County,Sheffield United
360,1415,3,2015-02-17,Scunthorpe,Chesterfield
361,1415,3,2015-02-18,Leyton Orient,Bradford
362,1415,3,2015-02-21,Barnsley,Crewe
363,1415,3,2015-02-21,Bradford,Walsall
364,1415,3,2015-02-21,Colchester,Bristol City
365,1415,3,2015-02-21,Fleetwood Town,Notts County
366,1415,3,2015-02-21,Leyton Orient,Oldham
367,1415,3,2015-02-21,Milton Keynes Dons,Peterboro
368,1415,3,2015-02-21,Port Vale,Doncaster
369,1415,3,2015-02-21,Preston,Scunthorpe
370,1415,3,2015-02-21,Rochdale,Chesterfield
371,1415,3,2015-02-21,Sheffield United,Coventry
372,1415,3,2015-02-21,Swindon,Crawley Town
373,1415,3,2015-02-21,Yeovil,Gillingham
374,1415,3,2015-02-24,Doncaster,Bristol City
375,1415,3,2015-02-24,Preston,Walsall
376,1415,3,2015-02-24,Rochdale,Sheffield United
377,1415,3,2015-02-24,Scunthorpe,Barnsley
378,1415,3,2015-02-24,Swindon,Bradford
379,1415,3,2015-02-28,Bristol City,Rochdale
380,1415,3,2015-02-28,Chesterfield,Fleetwood Town
381,1415,3,2015-02-28,Coventry,Milton Keynes Dons
382,1415,3,2015-02-28,Crawley Town,Sheffield United
383,1415,3,2015-02-28,Crewe,Swindon
384,1415,3,2015-02-28,Doncaster,Colchester
385,1415,3,2015-02-28,Gillingham,Barnsley
