,index,Season,League,Date,HomeTeam,AwayTeam
26391,139,1011,1,2010-11-22,Sunderland,Everton
26392,140,1011,1,2010-11-27,Aston Villa,Arsenal
26393,141,1011,1,2010-11-27,Bolton,Blackpool
26394,142,1011,1,2010-11-27,Everton,West Brom
26395,143,1011,1,2010-11-27,Fulham,Birmingham
26396,144,1011,1,2010-11-27,Man United,Blackburn
26397,145,1011,1,2010-11-27,Stoke,Man City
26398,146,1011,1,2010-11-27,West Ham,Wigan
26399,147,1011,1,2010-11-27,Wolves,Sunderland
26400,148,1011,1,2010-11-28,Newcastle,Chelsea
26401,149,1011,1,2010-11-28,Tottenham,Liverpool
26402,150,1011,1,2010-04-12,Arsenal,Fulham
26403,151,1011,1,2010-04-12,Birmingham,Tottenham
26404,152,1011,1,2010-04-12,Blackburn,Wolves
26405,153,1011,1,2010-04-12,Chelsea,Everton
26406,154,1011,1,2010-04-12,Man City,Bolton
26407,155,1011,1,2010-04-12,Wigan,Stoke
26408,156,1011,1,2010-05-12,Sunderland,West Ham
26409,157,1011,1,2010-05-12,West Brom,Newcastle
26410,158,1011,1,2010-06-12,Liverpool,Aston Villa
26411,159,1011,1,2010-11-12,Aston Villa,West Brom
26412,160,1011,1,2010-11-12,Everton,Wigan
26413,161,1011,1,2010-11-12,Fulham,Sunderland
26414,162,1011,1,2010-11-12,Newcastle,Liverpool
26415,163,1011,1,2010-11-12,Stoke,Blackpool
26416,164,1011,1,2010-11-12,West Ham,Man City
26417,165,1011,1,2010-12-12,Bolton,Blackburn
26418,166,1011,1,2010-12-12,Tottenham,Chelsea
26419,167,1011,1,2010-12-12,Wolves,Birmingham
26420,168,1011,1,2010-12-13,Man United,Arsenal
26421,169,1011,1,2010-12-18,Blackburn,West Ham
26422,170,1011,1,2010-12-18,Sunderland,Bolton
26423,171,1011,1,2010-12-20,Man City,Everton
26424,172,1011,1,2010-12-26,Aston Villa,Tottenham
26425,173,1011,1,2010-12-26,Blackburn,Stoke
26426,174,1011,1,2010-12-26,Bolton,West Brom
26427,175,1011,1,2010-12-26,Fulham,West Ham
26428,176,1011,1,2010-12-26,Man United,Sunderland
26429,177,1011,1,2010-12-26,Newcastle,Man City
26430,178,1011,1,2010-12-26,Wolves,Wigan
26431,179,1011,1,2010-12-27,Arsenal,Chelsea
26432,180,1011,1,2010-12-28,Birmingham,Man United
26433,181,1011,1,2010-12-28,Man City,Aston Villa
26434,182,1011,1,2010-12-28,Stoke,Fulham
26435,183,1011,1,2010-12-28,Sunderland,Blackpool
26436,184,1011,1,2010-12-28,Tottenham,Newcastle
26437,185,1011,1,2010-12-28,West Brom,Blackburn
26438,186,1011,1,2010-12-28,West Ham,Everton
26439,187,1011,1,2010-12-29,Chelsea,Bolton
26440,188,1011,1,2010-12-29,Liverpool,Wolves
26441,189,1011,1,2010-12-29,Wigan,Arsenal
26442,190,1011,1,2011-01-01,Birmingham,Arsenal
26443,191,1011,1,2011-01-01,Liverpool,Bolton
26444,192,1011,1,2011-01-01,Man City,Blackpool
26445,193,1011,1,2011-01-01,Stoke,Everton
26446,194,1011,1,2011-01-01,Sunderland,Blackburn
26447,195,1011,1,2011-01-01,Tottenham,Fulham
26448,196,1011,1,2011-01-01,West Brom,Man United
26449,197,1011,1,2011-01-01,West Ham,Wolves
26450,198,1011,1,2011-02-01,Chelsea,Aston Villa
26451,199,1011,1,2011-02-01,Wigan,Newcastle
26452,200,1011,1,2011-04-01,Blackpool,Birmingham
26453,201,1011,1,2011-04-01,Fulham,West Brom
26454,202,1011,1,2011-04-01,Man United,Stoke
26455,203,1011,1,2011-05-01,Arsenal,Man City
26456,204,1011,1,2011-05-01,Aston Villa,Sunderland
26457,205,1011,1,2011-05-01,Blackburn,Liverpool
26458,206,1011,1,2011-05-01,Bolton,Wigan
26459,207,1011,1,2011-05-01,Everton,Tottenham
26460,208,1011,1,2011-05-01,Newcastle,West Ham
26461,209,1011,1,2011-05-01,Wolves,Chelsea
26462,210,1011,1,2011-12-01,Blackpool,Liverpool
26463,211,1011,1,2011-01-15,Chelsea,Blackburn
26464,212,1011,1,2011-01-15,Man City,Wolves
26465,213,1011,1,2011-01-15,Stoke,Bolton
26466,214,1011,1,2011-01-15,West Brom,Blackpool
26467,215,1011,1,2011-01-15,West Ham,Arsenal
26468,216,1011,1,2011-01-15,Wigan,Fulham
26469,217,1011,1,2011-01-16,Birmingham,Aston Villa
26470,218,1011,1,2011-01-16,Liverpool,Everton
26471,219,1011,1,2011-01-16,Sunderland,Newcastle
26472,220,1011,1,2011-01-16,Tottenham,Man United
26473,221,1011,1,2011-01-22,Arsenal,Wigan
26474,222,1011,1,2011-01-22,Aston Villa,Man City
26475,223,1011,1,2011-01-22,Blackpool,Sunderland
26476,224,1011,1,2011-01-22,Everton,West Ham
26477,225,1011,1,2011-01-22,Fulham,Stoke
26478,226,1011,1,2011-01-22,Man United,Birmingham
26479,227,1011,1,2011-01-22,Newcastle,Tottenham
26480,228,1011,1,2011-01-22,Wolves,Liverpool
26481,229,1011,1,2011-01-23,Blackburn,West Brom
26482,230,1011,1,2011-01-24,Bolton,Chelsea
26483,231,1011,1,2011-01-25,Blackpool,Man United
26484,232,1011,1,2011-01-25,Wigan,Aston Villa
26485,233,1011,1,2011-01-26,Liverpool,Fulham
26486,234,1011,1,2011-01-02,Arsenal,Everton
26487,235,1011,1,2011-01-02,Man United,Aston Villa
26488,236,1011,1,2011-01-02,Sunderland,Chelsea
26489,237,1011,1,2011-01-02,West Brom,Wigan
26490,238,1011,1,2011-02-02,Birmingham,Man City
26491,239,1011,1,2011-02-02,Blackburn,Tottenham
26492,240,1011,1,2011-02-02,Blackpool,West Ham
26493,241,1011,1,2011-02-02,Bolton,Wolves
26494,242,1011,1,2011-02-02,Fulham,Newcastle
26495,243,1011,1,2011-02-02,Liverpool,Stoke
26496,244,1011,1,2011-05-02,Aston Villa,Fulham
26497,245,1011,1,2011-05-02,Everton,Blackpool
26498,246,1011,1,2011-05-02,Man City,West Brom
26499,247,1011,1,2011-05-02,Newcastle,Arsenal
26500,248,1011,1,2011-05-02,Stoke,Sunderland
26501,249,1011,1,2011-05-02,Tottenham,Bolton
26502,250,1011,1,2011-05-02,Wigan,Blackburn
26503,251,1011,1,2011-05-02,Wolves,Man United
26504,252,1011,1,2011-06-02,Chelsea,Liverpool
26505,253,1011,1,2011-06-02,West Ham,Birmingham
26506,254,1011,1,2011-12-02,Arsenal,Wolves
26507,255,1011,1,2011-12-02,Birmingham,Stoke
26508,256,1011,1,2011-12-02,Blackburn,Newcastle
26509,257,1011,1,2011-12-02,Blackpool,Aston Villa
26510,258,1011,1,2011-12-02,Liverpool,Wigan
26511,259,1011,1,2011-12-02,Man United,Man City
26512,260,1011,1,2011-12-02,Sunderland,Tottenham
26513,261,1011,1,2011-12-02,West Brom,West Ham
26514,262,1011,1,2011-02-13,Bolton,Everton
26515,263,1011,1,2011-02-14,Fulham,Chelsea
26516,264,1011,1,2011-02-15,Birmingham,Newcastle
26517,265,1011,1,2011-02-20,West Brom,Wolves
26518,266,1011,1,2011-02-22,Blackpool,Tottenham
26519,267,1011,1,2011-02-23,Arsenal,Stoke
26520,268,1011,1,2011-02-26,Aston Villa,Blackburn
26521,269,1011,1,2011-02-26,Everton,Sunderland
26522,270,1011,1,2011-02-26,Newcastle,Bolton
26523,271,1011,1,2011-02-26,Wigan,Man United
26524,272,1011,1,2011-02-26,Wolves,Blackpool
26525,273,1011,1,2011-02-27,Man City,Fulham
26526,274,1011,1,2011-02-27,West Ham,Liverpool
26527,275,1011,1,2011-02-28,Stoke,West Brom
26528,276,1011,1,2011-01-03,Chelsea,Man United
26529,277,1011,1,2011-05-03,Arsenal,Sunderland
26530,278,1011,1,2011-05-03,Birmingham,West Brom
26531,279,1011,1,2011-05-03,Bolton,Aston Villa
26532,280,1011,1,2011-05-03,Fulham,Blackburn
26533,281,1011,1,2011-05-03,Man City,Wigan
26534,282,1011,1,2011-05-03,Newcastle,Everton
26535,283,1011,1,2011-05-03,West Ham,Stoke
26536,284,1011,1,2011-06-03,Liverpool,Man United
26537,285,1011,1,2011-06-03,Wolves,Tottenham
26538,286,1011,1,2011-07-03,Blackpool,Chelsea
26539,287,1011,1,2011-09-03,Everton,Birmingham
26540,288,1011,1,2011-03-19,Aston Villa,Wolves
26541,289,1011,1,2011-03-19,Blackburn,Blackpool
26542,290,1011,1,2011-03-19,Everton,Fulham
26543,291,1011,1,2011-03-19,Man United,Bolton
26544,292,1011,1,2011-03-19,Stoke,Newcastle
26545,293,1011,1,2011-03-19,Tottenham,West Ham
26546,294,1011,1,2011-03-19,West Brom,Arsenal
26547,295,1011,1,2011-03-19,Wigan,Birmingham
26548,296,1011,1,2011-03-20,Chelsea,Man City
26549,297,1011,1,2011-03-20,Sunderland,Liverpool
26550,298,1011,1,2011-02-04,Arsenal,Blackburn
26551,299,1011,1,2011-02-04,Birmingham,Bolton
26552,300,1011,1,2011-02-04,Everton,Aston Villa
26553,301,1011,1,2011-02-04,Newcastle,Wolves
26554,302,1011,1,2011-02-04,Stoke,Chelsea
26555,303,1011,1,2011-02-04,West Brom,Liverpool
26556,304,1011,1,2011-02-04,West Ham,Man United
26557,305,1011,1,2011-02-04,Wigan,Tottenham
26558,306,1011,1,2011-03-04,Fulham,Blackpool
26559,307,1011,1,2011-03-04,Man City,Sunderland
26560,308,1011,1,2011-09-04,Blackburn,Birmingham
26561,309,1011,1,2011-09-04,Bolton,West Ham
26562,310,1011,1,2011-09-04,Chelsea,Wigan
26563,311,1011,1,2011-09-04,Man United,Fulham
26564,312,1011,1,2011-09-04,Sunderland,West Brom
26565,313,1011,1,2011-09-04,Tottenham,Stoke
26566,314,1011,1,2011-09-04,Wolves,Everton
26567,315,1011,1,2011-10-04,Aston Villa,Newcastle
26568,316,1011,1,2011-10-04,Blackpool,Arsenal
26569,317,1011,1,2011-11-04,Liverpool,Man City
26570,318,1011,1,2011-04-16,Birmingham,Sunderland
26571,319,1011,1,2011-04-16,Blackpool,Wigan
26572,320,1011,1,2011-04-16,Everton,Blackburn
26573,321,1011,1,2011-04-16,West Brom,Chelsea
26574,322,1011,1,2011-04-16,West Ham,Aston Villa
26575,323,1011,1,2011-04-17,Arsenal,Liverpool
26576,324,1011,1,2011-04-19,Newcastle,Man United
26577,325,1011,1,2011-04-20,Chelsea,Birmingham
26578,326,1011,1,2011-04-20,Tottenham,Arsenal
26579,327,1011,1,2011-04-23,Aston Villa,Stoke
26580,328,1011,1,2011-04-23,Blackpool,Newcastle
26581,329,1011,1,2011-04-23,Chelsea,West Ham
26582,330,1011,1,2011-04-23,Liverpool,Birmingham
26583,331,1011,1,2011-04-23,Man United,Everton
26584,332,1011,1,2011-04-23,Sunderland,Wigan
26585,333,1011,1,2011-04-23,Tottenham,West Brom
26586,334,1011,1,2011-04-23,Wolves,Fulham
26587,335,1011,1,2011-04-24,Bolton,Arsenal
26588,336,1011,1,2011-04-25,Blackburn,Man City
26589,337,1011,1,2011-04-26,Stoke,Wolves
26590,338,1011,1,2011-04-27,Fulham,Bolton
26591,339,1011,1,2011-04-30,Blackburn,Bolton
26592,340,1011,1,2011-04-30,Blackpool,Stoke
26593,341,1011,1,2011-04-30,Chelsea,Tottenham
26594,342,1011,1,2011-04-30,Sunderland,Fulham
26595,343,1011,1,2011-04-30,West Brom,Aston Villa
26596,344,1011,1,2011-04-30,Wigan,Everton
26597,345,1011,1,2011-01-05,Arsenal,Man United
26598,346,1011,1,2011-01-05,Birmingham,Wolves
26599,347,1011,1,2011-01-05,Liverpool,Newcastle
26600,348,1011,1,2011-01-05,Man City,West Ham
26601,349,1011,1,2011-07-05,Aston Villa,Wigan
26602,350,1011,1,2011-07-05,Bolton,Sunderland
26603,351,1011,1,2011-07-05,Everton,Man City
26604,352,1011,1,2011-07-05,Newcastle,Birmingham
26605,353,1011,1,2011-07-05,Tottenham,Blackpool
26606,354,1011,1,2011-07-05,West Ham,Blackburn
26607,355,1011,1,2011-08-05,Man United,Chelsea
26608,356,1011,1,2011-08-05,Stoke,Arsenal
26609,357,1011,1,2011-08-05,Wolves,West Brom
26610,358,1011,1,2011-09-05,Fulham,Liverpool
26611,359,1011,1,2011-10-05,Man City,Tottenham
26612,360,1011,1,2011-05-14,Blackburn,Man United
26613,361,1011,1,2011-05-14,Blackpool,Bolton
26614,362,1011,1,2011-05-14,Sunderland,Wolves
26615,363,1011,1,2011-05-14,West Brom,Everton
26616,364,1011,1,2011-05-15,Arsenal,Aston Villa
26617,365,1011,1,2011-05-15,Birmingham,Fulham
26618,366,1011,1,2011-05-15,Chelsea,Newcastle
26619,367,1011,1,2011-05-15,Liverpool,Tottenham
26620,368,1011,1,2011-05-15,Wigan,West Ham
26621,369,1011,1,2011-05-17,Man City,Stoke
26622,370,1011,1,2011-05-22,Aston Villa,Liverpool
26623,371,1011,1,2011-05-22,Bolton,Man City
26624,372,1011,1,2011-05-22,Everton,Chelsea
26625,373,1011,1,2011-05-22,Fulham,Arsenal
26626,374,1011,1,2011-05-22,Man United,Blackpool
26627,375,1011,1,2011-05-22,Newcastle,West Brom
26628,376,1011,1,2011-05-22,Stoke,Wigan
26629,377,1011,1,2011-05-22,Tottenham,Birmingham
26630,378,1011,1,2011-05-22,West Ham,Sunderland
26631,379,1011,1,2011-05-22,Wolves,Blackburn
26632,0,203,2,2002-10-08,Burnley,Brighton
26633,1,203,2,2002-10-08,Coventry,Sheffield United
26634,2,203,2,2002-10-08,Derby,Reading
26635,3,203,2,2002-10-08,Leicester,Watford
26636,4,203,2,2002-10-08,Millwall,Rotherham
26637,5,203,2,2002-10-08,Norwich,Grimsby
26638,6,203,2,2002-10-08,Portsmouth,Nott'm Forest
26639,7,203,2,2002-10-08,Preston,Crystal Palace
26640,8,203,2,2002-10-08,Sheffield Weds,Stoke
26641,9,203,2,2002-10-08,Walsall,Ipswich
26642,10,203,2,2002-10-08,Wimbledon,Gillingham
26643,11,203,2,2002-11-08,Bradford,Wolves
26644,12,203,2,2002-08-13,Brighton,Coventry
26645,13,203,2,2002-08-13,Crystal Palace,Bradford
26646,14,203,2,2002-08-13,Gillingham,Derby
26647,15,203,2,2002-08-13,Grimsby,Wimbledon
26648,16,203,2,2002-08-13,Reading,Sheffield Weds
26649,17,203,2,2002-08-13,Rotherham,Norwich
26650,18,203,2,2002-08-13,Sheffield United,Portsmouth
26651,19,203,2,2002-08-13,Watford,Millwall
26652,20,203,2,2002-08-14,Nott'm Forest,Preston
26653,21,203,2,2002-08-14,Stoke,Leicester
26654,22,203,2,2002-08-14,Wolves,Walsall
26655,23,203,2,2002-08-17,Brighton,Norwich
26656,24,203,2,2002-08-17,Crystal Palace,Portsmouth
26657,25,203,2,2002-08-17,Gillingham,Millwall
26658,26,203,2,2002-08-17,Grimsby,Derby
26659,27,203,2,2002-08-17,Nott'm Forest,Sheffield Weds
26660,28,203,2,2002-08-17,Reading,Coventry
26661,29,203,2,2002-08-17,Rotherham,Preston
26662,30,203,2,2002-08-17,Sheffield United,Walsall
26663,31,203,2,2002-08-17,Stoke,Bradford
26664,32,203,2,2002-08-17,Watford,Wimbledon
26665,33,203,2,2002-08-17,Wolves,Burnley
26666,34,203,2,2002-08-18,Ipswich,Leicester
26667,35,203,2,2002-08-24,Bradford,Grimsby
26668,36,203,2,2002-08-24,Burnley,Sheffield United
26669,37,203,2,2002-08-24,Coventry,Crystal Palace
26670,38,203,2,2002-08-24,Derby,Wolves
26671,39,203,2,2002-08-24,Leicester,Reading
26672,40,203,2,2002-08-24,Millwall,Ipswich
26673,41,203,2,2002-08-24,Norwich,Gillingham
26674,42,203,2,2002-08-24,Portsmouth,Watford
26675,43,203,2,2002-08-24,Preston,Stoke
26676,44,203,2,2002-08-24,Sheffield Weds,Rotherham
26677,45,203,2,2002-08-24,Walsall,Nott'm Forest
26678,46,203,2,2002-08-24,Wimbledon,Brighton
26679,47,203,2,2002-08-26,Brighton,Walsall
26680,48,203,2,2002-08-26,Gillingham,Preston
26681,49,203,2,2002-08-26,Grimsby,Portsmouth
26682,50,203,2,2002-08-26,Ipswich,Bradford
26683,51,203,2,2002-08-26,Rotherham,Derby
26684,52,203,2,2002-08-26,Stoke,Norwich
26685,53,203,2,2002-08-26,Watford,Coventry
26686,54,203,2,2002-08-27,Crystal Palace,Leicester
26687,55,203,2,2002-08-27,Reading,Burnley
26688,56,203,2,2002-08-27,Sheffield United,Millwall
26689,57,203,2,2002-08-27,Wolves,Sheffield Weds
26690,58,203,2,2002-08-28,Nott'm Forest,Wimbledon
26691,59,203,2,2002-08-31,Bradford,Rotherham
26692,60,203,2,2002-08-31,Burnley,Crystal Palace
26693,61,203,2,2002-08-31,Coventry,Nott'm Forest
26694,62,203,2,2002-08-31,Derby,Stoke
26695,63,203,2,2002-08-31,Leicester,Gillingham
26696,64,203,2,2002-08-31,Millwall,Grimsby
26697,65,203,2,2002-08-31,Norwich,Watford
26698,66,203,2,2002-08-31,Portsmouth,Brighton
26699,67,203,2,2002-08-31,Walsall,Reading
26700,68,203,2,2002-08-31,Wimbledon,Wolves
26701,69,203,2,2002-01-09,Preston,Ipswich
26702,70,203,2,2002-01-09,Sheffield Weds,Sheffield United
26703,71,203,2,2002-07-09,Derby,Burnley
26704,72,203,2,2002-07-09,Gillingham,Portsmouth
26705,73,203,2,2002-07-09,Millwall,Brighton
26706,74,203,2,2002-07-09,Norwich,Sheffield United
26707,75,203,2,2002-07-09,Rotherham,Reading
26708,76,203,2,2002-07-09,Watford,Walsall
26709,77,203,2,2002-07-09,Wimbledon,Leicester
26710,78,203,2,2002-09-14,Brighton,Gillingham
26711,79,203,2,2002-09-14,Burnley,Stoke
26712,80,203,2,2002-09-14,Coventry,Grimsby
26713,81,203,2,2002-09-14,Crystal Palace,Wolves
26714,82,203,2,2002-09-14,Leicester,Derby
26715,83,203,2,2002-09-14,Nott'm Forest,Watford
26716,84,203,2,2002-09-14,Portsmouth,Millwall
26717,85,203,2,2002-09-14,Preston,Sheffield Weds
26718,86,203,2,2002-09-14,Reading,Wimbledon
26719,87,203,2,2002-09-14,Sheffield United,Rotherham
26720,88,203,2,2002-09-14,Walsall,Bradford
26721,89,203,2,2002-09-15,Ipswich,Norwich
26722,90,203,2,2002-09-17,Brighton,Stoke
26723,91,203,2,2002-09-17,Burnley,Millwall
26724,92,203,2,2002-09-17,Crystal Palace,Derby
26725,93,203,2,2002-09-17,Leicester,Bradford
26726,94,203,2,2002-09-17,Portsmouth,Wimbledon
26727,95,203,2,2002-09-17,Preston,Watford
26728,96,203,2,2002-09-17,Sheffield United,Grimsby
26729,97,203,2,2002-09-17,Walsall,Rotherham
26730,98,203,2,2002-09-18,Coventry,Sheffield Weds
26731,99,203,2,2002-09-18,Nott'm Forest,Gillingham
26732,100,203,2,2002-09-18,Reading,Norwich
26733,101,203,2,2002-09-21,Bradford,Burnley
26734,102,203,2,2002-09-21,Derby,Preston
26735,103,203,2,2002-09-21,Gillingham,Sheffield United
26736,104,203,2,2002-09-21,Grimsby,Nott'm Forest
26737,105,203,2,2002-09-21,Millwall,Walsall
26738,106,203,2,2002-09-21,Norwich,Portsmouth
26739,107,203,2,2002-09-21,Rotherham,Brighton
26740,108,203,2,2002-09-21,Sheffield Weds,Leicester
26741,109,203,2,2002-09-21,Watford,Crystal Palace
26742,110,203,2,2002-09-21,Wimbledon,Coventry
26743,111,203,2,2002-09-21,Wolves,Reading
26744,112,203,2,2002-09-22,Stoke,Ipswich
26745,113,203,2,2002-09-24,Bradford,Coventry
26746,114,203,2,2002-09-24,Wolves,Preston
26747,115,203,2,2002-09-25,Sheffield Weds,Crystal Palace
26748,116,203,2,2002-09-25,Stoke,Nott'm Forest
26749,117,203,2,2002-09-28,Brighton,Grimsby
26750,118,203,2,2002-09-28,Burnley,Wimbledon
26751,119,203,2,2002-09-28,Coventry,Millwall
26752,120,203,2,2002-09-28,Ipswich,Derby
26753,121,203,2,2002-09-28,Leicester,Wolves
26754,122,203,2,2002-09-28,Nott'm Forest,Rotherham
26755,123,203,2,2002-09-28,Portsmouth,Bradford
26756,124,203,2,2002-09-28,Preston,Norwich
26757,125,203,2,2002-09-28,Reading,Stoke
26758,126,203,2,2002-09-28,Sheffield United,Watford
26759,127,203,2,2002-09-28,Walsall,Sheffield Weds
26760,128,203,2,2002-09-29,Crystal Palace,Gillingham
26761,129,203,2,2002-05-10,Bradford,Preston
26762,130,203,2,2002-05-10,Derby,Walsall
26763,131,203,2,2002-05-10,Gillingham,Coventry
26764,132,203,2,2002-05-10,Grimsby,Reading
26765,133,203,2,2002-05-10,Millwall,Nott'm Forest
26766,134,203,2,2002-05-10,Norwich,Leicester
26767,135,203,2,2002-05-10,Rotherham,Portsmouth
26768,136,203,2,2002-05-10,Sheffield Weds,Burnley
26769,137,203,2,2002-05-10,Stoke,Crystal Palace
26770,138,203,2,2002-05-10,Watford,Brighton
26771,139,203,2,2002-05-10,Wolves,Sheffield United
26772,140,203,2,2002-06-10,Wimbledon,Ipswich
26773,141,203,2,2002-08-10,Grimsby,Ipswich
26774,142,203,2,2002-12-10,Bradford,Derby
26775,143,203,2,2002-12-10,Burnley,Walsall
26776,144,203,2,2002-12-10,Ipswich,Sheffield Weds
26777,145,203,2,2002-12-10,Millwall,Wimbledon
26778,146,203,2,2002-12-10,Rotherham,Gillingham
26779,147,203,2,2002-12-10,Watford,Grimsby
26780,148,203,2,2002-10-19,Brighton,Sheffield United
26781,149,203,2,2002-10-19,Gillingham,Watford
26782,150,203,2,2002-10-19,Grimsby,Rotherham
26783,151,203,2,2002-10-19,Leicester,Burnley
26784,152,203,2,2002-10-19,Norwich,Millwall
26785,153,203,2,2002-10-19,Portsmouth,Coventry
26786,154,203,2,2002-10-19,Reading,Ipswich
26787,155,203,2,2002-10-19,Sheffield Weds,Bradford
26788,156,203,2,2002-10-19,Stoke,Wolves
26789,157,203,2,2002-10-19,Walsall,Preston
26790,158,203,2,2002-10-19,Wimbledon,Crystal Palace
26791,159,203,2,2002-10-20,Derby,Nott'm Forest
26792,160,203,2,2002-10-22,Ipswich,Burnley
26793,161,203,2,2002-10-23,Coventry,Norwich
26794,162,203,2,2002-10-23,Sheffield United,Stoke
26795,163,203,2,2002-10-26,Bradford,Norwich
26796,164,203,2,2002-10-26,Burnley,Portsmouth
26797,165,203,2,2002-10-26,Coventry,Walsall
26798,166,203,2,2002-10-26,Crystal Palace,Brighton
26799,167,203,2,2002-10-26,Ipswich,Gillingham
26800,168,203,2,2002-10-26,Millwall,Derby
26801,169,203,2,2002-10-26,Nott'm Forest,Leicester
26802,170,203,2,2002-10-26,Preston,Reading
26803,171,203,2,2002-10-26,Rotherham,Stoke
26804,172,203,2,2002-10-26,Sheffield United,Wimbledon
26805,173,203,2,2002-10-26,Watford,Sheffield Weds
26806,174,203,2,2002-10-26,Wolves,Grimsby
26807,175,203,2,2002-10-29,Gillingham,Wolves
26808,176,203,2,2002-10-29,Grimsby,Burnley
26809,177,203,2,2002-10-29,Leicester,Coventry
26810,178,203,2,2002-10-29,Norwich,Nott'm Forest
26811,179,203,2,2002-10-29,Portsmouth,Preston
26812,180,203,2,2002-10-29,Reading,Bradford
26813,181,203,2,2002-10-29,Walsall,Crystal Palace
26814,182,203,2,2002-10-29,Wimbledon,Rotherham
26815,183,203,2,2002-10-30,Derby,Sheffield United
26816,184,203,2,2002-10-30,Sheffield Weds,Millwall
26817,185,203,2,2002-10-30,Stoke,Watford
26818,186,203,2,2002-02-11,Brighton,Bradford
26819,187,203,2,2002-02-11,Coventry,Rotherham
26820,188,203,2,2002-02-11,Grimsby,Gillingham
26821,189,203,2,2002-02-11,Nott'm Forest,Sheffield United
26822,190,203,2,2002-02-11,Portsmouth,Leicester
26823,191,203,2,2002-02-11,Preston,Burnley
26824,192,203,2,2002-02-11,Reading,Millwall
26825,193,203,2,2002-02-11,Sheffield Weds,Derby
26826,194,203,2,2002-02-11,Walsall,Stoke
26827,195,203,2,2002-02-11,Watford,Wolves
26828,196,203,2,2002-02-11,Wimbledon,Norwich
26829,197,203,2,2002-03-11,Ipswich,Crystal Palace
26830,198,203,2,2002-06-11,Wolves,Portsmouth
26831,199,203,2,2002-09-11,Bradford,Wimbledon
26832,200,203,2,2002-09-11,Burnley,Coventry
26833,201,203,2,2002-09-11,Crystal Palace,Nott'm Forest
26834,202,203,2,2002-09-11,Derby,Portsmouth
26835,203,203,2,2002-09-11,Gillingham,Reading
26836,204,203,2,2002-09-11,Leicester,Walsall
26837,205,203,2,2002-09-11,Millwall,Preston
26838,206,203,2,2002-09-11,Norwich,Sheffield Weds
26839,207,203,2,2002-09-11,Rotherham,Watford
26840,208,203,2,2002-09-11,Sheffield United,Ipswich
26841,209,203,2,2002-09-11,Stoke,Grimsby
26842,210,203,2,2002-11-11,Wolves,Brighton
26843,211,203,2,2002-11-16,Brighton,Derby
26844,212,203,2,2002-11-16,Coventry,Wolves
26845,213,203,2,2002-11-16,Gillingham,Sheffield Weds
26846,214,203,2,2002-11-16,Grimsby,Preston
26847,215,203,2,2002-11-16,Millwall,Leicester
26848,216,203,2,2002-11-16,Norwich,Crystal Palace
26849,217,203,2,2002-11-16,Nott'm Forest,Bradford
26850,218,203,2,2002-11-16,Portsmouth,Stoke
26851,219,203,2,2002-11-16,Rotherham,Burnley
26852,220,203,2,2002-11-16,Wimbledon,Walsall
26853,221,203,2,2002-11-17,Watford,Ipswich
26854,222,203,2,2002-11-23,Bradford,Sheffield United
26855,223,203,2,2002-11-23,Burnley,Norwich
26856,224,203,2,2002-11-23,Crystal Palace,Grimsby
26857,225,203,2,2002-11-23,Ipswich,Coventry
26858,226,203,2,2002-11-23,Leicester,Rotherham
26859,227,203,2,2002-11-23,Preston,Brighton
