,index,Season,League,Date,HomeTeam,AwayTeam,FTR
19405,401,1314,3,2014-03-08,Notts County,Leyton Orient,D
19406,402,1314,3,2014-03-08,Oldham,Preston,A
19407,403,1314,3,2014-03-08,Peterboro,Crewe,H
19408,404,1314,3,2014-03-08,Port Vale,Carlisle,H
19409,405,1314,3,2014-03-08,Shrewsbury,Bristol City,A
19410,406,1314,3,2014-03-08,Stevenage,Tranmere,H
19411,407,1314,3,2014-03-08,Swindon,Milton Keynes Dons,A
19412,408,1314,3,2014-03-08,Walsall,Wolves,A
19413,409,1314,3,2014-03-11,Brentford,Tranmere,H
19414,410,1314,3,2014-03-11,Colchester,Bradford,A
19415,411,1314,3,2014-03-11,Gillingham,Coventry,H
19416,412,1314,3,2014-03-11,Notts County,Milton Keynes Dons,A
19417,413,1314,3,2014-03-11,Oldham,Rotherham,A
19418,414,1314,3,2014-03-11,Peterboro,Bristol City,A
19419,415,1314,3,2014-03-11,Port Vale,Leyton Orient,A
19420,416,1314,3,2014-03-11,Shrewsbury,Crawley Town,D
19421,417,1314,3,2014-03-11,Stevenage,Preston,D
19422,418,1314,3,2014-03-11,Swindon,Wolves,A
19423,419,1314,3,2014-03-11,Walsall,Crewe,D
19424,420,1314,3,2014-03-12,Sheffield United,Carlisle,H
19425,421,1314,3,2014-03-15,Bradford,Gillingham,D
19426,422,1314,3,2014-03-15,Bristol City,Swindon,D
19427,423,1314,3,2014-03-15,Carlisle,Stevenage,D
19428,424,1314,3,2014-03-15,Crawley Town,Colchester,H
19429,425,1314,3,2014-03-15,Crewe,Oldham,D
19430,426,1314,3,2014-03-15,Leyton Orient,Brentford,A
19431,427,1314,3,2014-03-15,Milton Keynes Dons,Peterboro,A
19432,428,1314,3,2014-03-15,Rotherham,Walsall,D
19433,429,1314,3,2014-03-15,Tranmere,Notts County,H
19434,430,1314,3,2014-03-15,Wolves,Shrewsbury,D
19435,431,1314,3,2014-03-16,Coventry,Port Vale,D
19436,432,1314,3,2014-03-17,Preston,Sheffield United,D
19437,433,1314,3,2014-03-18,Colchester,Shrewsbury,H
19438,434,1314,3,2014-03-18,Crawley Town,Wolves,H
19439,435,1314,3,2014-03-22,Brentford,Coventry,H
19440,436,1314,3,2014-03-22,Colchester,Bristol City,D
19441,437,1314,3,2014-03-22,Gillingham,Crewe,A
19442,438,1314,3,2014-03-22,Notts County,Carlisle,H
19443,439,1314,3,2014-03-22,Oldham,Crawley Town,H
19444,440,1314,3,2014-03-22,Peterboro,Rotherham,A
19445,441,1314,3,2014-03-22,Port Vale,Tranmere,H
19446,442,1314,3,2014-03-22,Sheffield United,Wolves,A
19447,443,1314,3,2014-03-22,Shrewsbury,Bradford,H
19448,444,1314,3,2014-03-22,Stevenage,Milton Keynes Dons,A
19449,445,1314,3,2014-03-22,Swindon,Preston,H
19450,446,1314,3,2014-03-22,Walsall,Leyton Orient,D
19451,447,1314,3,2014-03-25,Bradford,Walsall,A
19452,448,1314,3,2014-03-25,Bristol City,Port Vale,H
19453,449,1314,3,2014-03-25,Carlisle,Shrewsbury,D
19454,450,1314,3,2014-03-25,Crawley Town,Sheffield United,A
19455,451,1314,3,2014-03-25,Crewe,Notts County,A
19456,452,1314,3,2014-03-25,Leyton Orient,Oldham,D
19457,453,1314,3,2014-03-25,Milton Keynes Dons,Gillingham,A
19458,454,1314,3,2014-03-25,Preston,Peterboro,H
19459,455,1314,3,2014-03-25,Rotherham,Brentford,H
19460,456,1314,3,2014-03-25,Tranmere,Swindon,A
19461,457,1314,3,2014-03-25,Wolves,Colchester,H
19462,458,1314,3,2014-03-26,Coventry,Stevenage,H
19463,459,1314,3,2014-03-29,Crewe,Coventry,A
19464,460,1314,3,2014-03-29,Leyton Orient,Bradford,A
19465,461,1314,3,2014-03-29,Milton Keynes Dons,Wolves,A
19466,462,1314,3,2014-03-29,Notts County,Colchester,H
19467,463,1314,3,2014-03-29,Oldham,Brentford,D
19468,464,1314,3,2014-03-29,Preston,Crawley Town,H
19469,465,1314,3,2014-03-29,Rotherham,Bristol City,H
19470,466,1314,3,2014-03-29,Stevenage,Port Vale,D
19471,467,1314,3,2014-03-29,Swindon,Sheffield United,H
19472,468,1314,3,2014-03-29,Tranmere,Carlisle,D
19473,469,1314,3,2014-03-29,Walsall,Shrewsbury,H
19474,470,1314,3,2014-04-01,Coventry,Bradford,D
19475,471,1314,3,2014-04-01,Port Vale,Crawley Town,H
19476,472,1314,3,2014-04-01,Sheffield United,Brentford,D
19477,473,1314,3,2014-04-01,Stevenage,Wolves,D
19478,474,1314,3,2014-04-02,Peterboro,Colchester,H
19479,475,1314,3,2014-04-05,Bradford,Oldham,A
19480,476,1314,3,2014-04-05,Brentford,Notts County,H
19481,477,1314,3,2014-04-05,Bristol City,Preston,D
19482,478,1314,3,2014-04-05,Carlisle,Swindon,H
19483,479,1314,3,2014-04-05,Colchester,Tranmere,A
19484,480,1314,3,2014-04-05,Coventry,Milton Keynes Dons,A
19485,481,1314,3,2014-04-05,Crawley Town,Crewe,A
19486,482,1314,3,2014-04-05,Gillingham,Rotherham,A
19487,483,1314,3,2014-04-05,Port Vale,Walsall,H
19488,484,1314,3,2014-04-05,Sheffield United,Leyton Orient,D
19489,485,1314,3,2014-04-05,Shrewsbury,Stevenage,H
19490,486,1314,3,2014-04-05,Wolves,Peterboro,H
19491,487,1314,3,2014-04-08,Brentford,Crawley Town,H
19492,488,1314,3,2014-04-08,Peterboro,Gillingham,H
19493,489,1314,3,2014-04-08,Sheffield United,Rotherham,H
19494,490,1314,3,2014-04-11,Rotherham,Bradford,D
19495,491,1314,3,2014-04-12,Crewe,Wolves,A
19496,492,1314,3,2014-04-12,Leyton Orient,Gillingham,H
19497,493,1314,3,2014-04-12,Milton Keynes Dons,Crawley Town,A
19498,494,1314,3,2014-04-12,Notts County,Port Vale,H
19499,495,1314,3,2014-04-12,Peterboro,Coventry,H
19500,496,1314,3,2014-04-12,Preston,Carlisle,H
19501,497,1314,3,2014-04-12,Stevenage,Colchester,A
19502,498,1314,3,2014-04-12,Swindon,Brentford,H
19503,499,1314,3,2014-04-12,Tranmere,Shrewsbury,H
19504,500,1314,3,2014-04-12,Walsall,Bristol City,A
19505,501,1314,3,2014-04-15,Crawley Town,Tranmere,H
19506,502,1314,3,2014-04-18,Bradford,Peterboro,H
19507,503,1314,3,2014-04-18,Brentford,Preston,H
19508,504,1314,3,2014-04-18,Bristol City,Notts County,H
19509,505,1314,3,2014-04-18,Carlisle,Walsall,D
19510,506,1314,3,2014-04-18,Colchester,Oldham,A
19511,507,1314,3,2014-04-18,Coventry,Swindon,A
19512,508,1314,3,2014-04-18,Crawley Town,Leyton Orient,H
19513,509,1314,3,2014-04-18,Gillingham,Tranmere,H
19514,510,1314,3,2014-04-18,Port Vale,Milton Keynes Dons,H
19515,511,1314,3,2014-04-18,Sheffield United,Stevenage,H
19516,512,1314,3,2014-04-18,Shrewsbury,Crewe,A
19517,513,1314,3,2014-04-18,Wolves,Rotherham,H
19518,514,1314,3,2014-04-21,Crewe,Colchester,D
19519,515,1314,3,2014-04-21,Leyton Orient,Wolves,A
19520,516,1314,3,2014-04-21,Milton Keynes Dons,Brentford,D
19521,517,1314,3,2014-04-21,Notts County,Crawley Town,H
19522,518,1314,3,2014-04-21,Oldham,Coventry,D
19523,519,1314,3,2014-04-21,Peterboro,Carlisle,H
19524,520,1314,3,2014-04-21,Preston,Shrewsbury,H
19525,521,1314,3,2014-04-21,Rotherham,Port Vale,H
19526,522,1314,3,2014-04-21,Stevenage,Bristol City,A
19527,523,1314,3,2014-04-21,Swindon,Bradford,H
19528,524,1314,3,2014-04-21,Tranmere,Sheffield United,D
19529,525,1314,3,2014-04-21,Walsall,Gillingham,D
19530,526,1314,3,2014-04-25,Port Vale,Sheffield United,A
19531,527,1314,3,2014-04-26,Bradford,Crawley Town,H
19532,528,1314,3,2014-04-26,Bristol City,Crewe,D
19533,529,1314,3,2014-04-26,Carlisle,Oldham,A
19534,530,1314,3,2014-04-26,Colchester,Brentford,H
19535,531,1314,3,2014-04-26,Coventry,Wolves,D
19536,532,1314,3,2014-04-26,Leyton Orient,Tranmere,H
19537,533,1314,3,2014-04-26,Notts County,Swindon,H
19538,534,1314,3,2014-04-26,Preston,Gillingham,H
19539,535,1314,3,2014-04-26,Rotherham,Milton Keynes Dons,D
19540,536,1314,3,2014-04-26,Shrewsbury,Peterboro,A
19541,537,1314,3,2014-04-26,Stevenage,Walsall,H
19542,538,1314,3,2014-04-29,Crawley Town,Carlisle,D
19543,539,1314,3,2014-04-29,Oldham,Sheffield United,D
19544,540,1314,3,2014-05-03,Brentford,Stevenage,H
19545,541,1314,3,2014-05-03,Crawley Town,Bristol City,D
19546,542,1314,3,2014-05-03,Crewe,Preston,H
19547,543,1314,3,2014-05-03,Gillingham,Shrewsbury,D
19548,544,1314,3,2014-05-03,Milton Keynes Dons,Leyton Orient,A
19549,545,1314,3,2014-05-03,Oldham,Notts County,D
19550,546,1314,3,2014-05-03,Peterboro,Port Vale,D
19551,547,1314,3,2014-05-03,Sheffield United,Coventry,H
19552,548,1314,3,2014-05-03,Swindon,Rotherham,A
19553,549,1314,3,2014-05-03,Tranmere,Bradford,A
19554,550,1314,3,2014-05-03,Walsall,Colchester,A
19555,551,1314,3,2014-05-03,Wolves,Carlisle,H
19556,0,203,4,2002-08-10,Boston,Bournemouth,D
19557,1,203,4,2002-08-10,Cambridge,Darlington,A
19558,2,203,4,2002-08-10,Carlisle,Hartlepool,A
19559,3,203,4,2002-08-10,Hull,Southend,D
19560,4,203,4,2002-08-10,Kidderminster,Lincoln,D
19561,5,203,4,2002-08-10,Macclesfield,York,D
19562,6,203,4,2002-08-10,Oxford,Bury,H
19563,7,203,4,2002-08-10,Rochdale,Leyton Orient,H
19564,8,203,4,2002-08-10,Scunthorpe,Wrexham,D
19565,9,203,4,2002-08-10,Shrewsbury,Exeter,H
19566,10,203,4,2002-08-10,Swansea,Rushden & D,D
19567,11,203,4,2002-08-10,Torquay,Bristol Rvs,H
19568,12,203,4,2002-08-13,Bournemouth,Kidderminster,D
19569,13,203,4,2002-08-13,Bristol Rvs,Hull,D
19570,14,203,4,2002-08-13,Bury,Cambridge,A
19571,15,203,4,2002-08-13,Darlington,Swansea,D
19572,16,203,4,2002-08-13,Exeter,Scunthorpe,D
19573,17,203,4,2002-08-13,Hartlepool,Boston,H
19574,18,203,4,2002-08-13,Leyton Orient,Macclesfield,H
19575,19,203,4,2002-08-13,Lincoln,Rochdale,H
19576,20,203,4,2002-08-13,Rushden & D,Torquay,H
19577,21,203,4,2002-08-13,Southend,Carlisle,A
19578,22,203,4,2002-08-13,Wrexham,Oxford,H
19579,23,203,4,2002-08-13,York,Shrewsbury,H
19580,24,203,4,2002-08-17,Bournemouth,Cambridge,D
19581,25,203,4,2002-08-17,Bristol Rvs,Rochdale,A
19582,26,203,4,2002-08-17,Bury,Swansea,H
19583,27,203,4,2002-08-17,Darlington,Oxford,A
19584,28,203,4,2002-08-17,Exeter,Hull,H
19585,29,203,4,2002-08-17,Hartlepool,Macclesfield,A
19586,30,203,4,2002-08-17,Leyton Orient,Scunthorpe,H
19587,31,203,4,2002-08-17,Lincoln,Carlisle,A
19588,32,203,4,2002-08-17,Rushden & D,Kidderminster,H
19589,33,203,4,2002-08-17,Southend,Shrewsbury,A
19590,34,203,4,2002-08-17,Wrexham,Boston,D
19591,35,203,4,2002-08-17,York,Torquay,H
19592,36,203,4,2002-08-24,Boston,Lincoln,H
19593,37,203,4,2002-08-24,Cambridge,Leyton Orient,H
19594,38,203,4,2002-08-24,Carlisle,Bristol Rvs,D
19595,39,203,4,2002-08-24,Hull,Bury,D
19596,40,203,4,2002-08-24,Kidderminster,Exeter,H
19597,41,203,4,2002-08-24,Macclesfield,Wrexham,A
19598,42,203,4,2002-08-24,Oxford,Southend,A
19599,43,203,4,2002-08-24,Rochdale,Darlington,D
19600,44,203,4,2002-08-24,Scunthorpe,York,H
19601,45,203,4,2002-08-24,Shrewsbury,Rushden & D,D
19602,46,203,4,2002-08-24,Swansea,Bournemouth,H
19603,47,203,4,2002-08-24,Torquay,Hartlepool,D
19604,48,203,4,2002-08-26,Bury,Shrewsbury,H
19605,49,203,4,2002-08-26,Exeter,Torquay,A
19606,50,203,4,2002-08-26,Hartlepool,Hull,H
19607,51,203,4,2002-08-26,Leyton Orient,Kidderminster,D
19608,52,203,4,2002-08-26,Lincoln,Macclesfield,H
19609,53,203,4,2002-08-26,Rushden & D,Scunthorpe,H
19610,54,203,4,2002-08-26,Southend,Cambridge,H
19611,55,203,4,2002-08-26,Wrexham,Rochdale,A
19612,56,203,4,2002-08-26,York,Boston,H
19613,57,203,4,2002-08-27,Bournemouth,Oxford,D
19614,58,203,4,2002-08-27,Bristol Rvs,Swansea,H
19615,59,203,4,2002-08-27,Darlington,Carlisle,H
19616,60,203,4,2002-08-31,Boston,Bury,D
19617,61,203,4,2002-08-31,Cambridge,Rushden & D,H
19618,62,203,4,2002-08-31,Carlisle,Exeter,A
19619,63,203,4,2002-08-31,Hull,Leyton Orient,D
19620,64,203,4,2002-08-31,Kidderminster,Darlington,D
19621,65,203,4,2002-08-31,Macclesfield,Bournemouth,A
19622,66,203,4,2002-08-31,Oxford,Hartlepool,A
19623,67,203,4,2002-08-31,Rochdale,Southend,A
19624,68,203,4,2002-08-31,Scunthorpe,Bristol Rvs,D
19625,69,203,4,2002-08-31,Shrewsbury,Lincoln,A
19626,70,203,4,2002-08-31,Swansea,York,A
19627,71,203,4,2002-08-31,Torquay,Wrexham,H
19628,72,203,4,2002-09-06,Bury,York,H
19629,73,203,4,2002-09-06,Carlisle,Rochdale,A
19630,74,203,4,2002-09-07,Cambridge,Hull,A
19631,75,203,4,2002-09-07,Exeter,Bournemouth,A
19632,76,203,4,2002-09-07,Kidderminster,Boston,D
19633,77,203,4,2002-09-07,Lincoln,Scunthorpe,H
19634,78,203,4,2002-09-07,Oxford,Torquay,D
19635,79,203,4,2002-09-07,Rushden & D,Southend,H
19636,80,203,4,2002-09-07,Shrewsbury,Leyton Orient,H
19637,81,203,4,2002-09-07,Swansea,Hartlepool,D
19638,82,203,4,2002-09-08,Macclesfield,Bristol Rvs,H
19639,83,203,4,2002-09-14,Boston,Oxford,A
19640,84,203,4,2002-09-14,Bournemouth,Bury,A
19641,85,203,4,2002-09-14,Bristol Rvs,Exeter,D
19642,86,203,4,2002-09-14,Hartlepool,Darlington,H
19643,87,203,4,2002-09-14,Hull,Carlisle,H
19644,88,203,4,2002-09-14,Leyton Orient,Lincoln,D
19645,89,203,4,2002-09-14,Rochdale,Shrewsbury,D
19646,90,203,4,2002-09-14,Scunthorpe,Kidderminster,D
19647,91,203,4,2002-09-14,Southend,Macclesfield,H
19648,92,203,4,2002-09-14,Torquay,Cambridge,H
19649,93,203,4,2002-09-14,Wrexham,Swansea,H
19650,94,203,4,2002-09-14,York,Rushden & D,D
19651,95,203,4,2002-09-17,Bournemouth,Rushden & D,H
19652,96,203,4,2002-09-17,Bristol Rvs,Bury,H
19653,97,203,4,2002-09-17,Hartlepool,Lincoln,H
19654,98,203,4,2002-09-17,Hull,Macclesfield,A
19655,99,203,4,2002-09-17,Leyton Orient,Oxford,A
19656,100,203,4,2002-09-17,Rochdale,Cambridge,H
19657,101,203,4,2002-09-17,Scunthorpe,Carlisle,H
19658,102,203,4,2002-09-17,Southend,Kidderminster,A
19659,103,203,4,2002-09-17,Torquay,Shrewsbury,H
19660,104,203,4,2002-09-17,Wrexham,Exeter,H
19661,105,203,4,2002-09-17,York,Darlington,H
19662,106,203,4,2002-09-18,Boston,Swansea,H
19663,107,203,4,2002-09-21,Bury,Hartlepool,D
19664,108,203,4,2002-09-21,Cambridge,York,H
19665,109,203,4,2002-09-21,Carlisle,Boston,H
19666,110,203,4,2002-09-21,Darlington,Bournemouth,D
19667,111,203,4,2002-09-21,Exeter,Leyton Orient,H
19668,112,203,4,2002-09-21,Kidderminster,Rochdale,D
19669,113,203,4,2002-09-21,Lincoln,Southend,H
19670,114,203,4,2002-09-21,Macclesfield,Scunthorpe,A
19671,115,203,4,2002-09-21,Oxford,Hull,D
19672,116,203,4,2002-09-21,Rushden & D,Wrexham,D
19673,117,203,4,2002-09-21,Shrewsbury,Bristol Rvs,A
19674,118,203,4,2002-09-21,Swansea,Torquay,A
19675,119,203,4,2002-09-24,Darlington,Wrexham,A
19676,120,203,4,2002-09-28,Boston,Cambridge,A
19677,121,203,4,2002-09-28,Bournemouth,Carlisle,H
19678,122,203,4,2002-09-28,Bristol Rvs,Kidderminster,A
19679,123,203,4,2002-09-28,Hartlepool,Rushden & D,A
19680,124,203,4,2002-09-28,Hull,Swansea,D
19681,125,203,4,2002-09-28,Leyton Orient,Darlington,H
19682,126,203,4,2002-09-28,Rochdale,Macclesfield,H
19683,127,203,4,2002-09-28,Scunthorpe,Shrewsbury,D
19684,128,203,4,2002-09-28,Southend,Exeter,H
19685,129,203,4,2002-09-28,Torquay,Lincoln,D
19686,130,203,4,2002-09-28,Wrexham,Bury,D
19687,131,203,4,2002-09-28,York,Oxford,A
19688,132,203,4,2002-10-05,Bury,Southend,A
19689,133,203,4,2002-10-05,Cambridge,Wrexham,D
19690,134,203,4,2002-10-05,Carlisle,Torquay,A
19691,135,203,4,2002-10-05,Darlington,Bristol Rvs,H
19692,136,203,4,2002-10-05,Exeter,York,A
19693,137,203,4,2002-10-05,Kidderminster,Hull,H
19694,138,203,4,2002-10-05,Lincoln,Bournemouth,A
19695,139,203,4,2002-10-05,Macclesfield,Boston,H
19696,140,203,4,2002-10-05,Oxford,Scunthorpe,A
19697,141,203,4,2002-10-05,Rushden & D,Leyton Orient,H
19698,142,203,4,2002-10-05,Shrewsbury,Hartlepool,A
19699,143,203,4,2002-10-05,Swansea,Rochdale,D
19700,144,203,4,2002-10-12,Boston,Torquay,H
19701,145,203,4,2002-10-12,Bristol Rvs,Lincoln,H
19702,146,203,4,2002-10-12,Bury,Darlington,D
19703,147,203,4,2002-10-12,Carlisle,Shrewsbury,A
19704,148,203,4,2002-10-12,Exeter,Rushden & D,D
19705,149,203,4,2002-10-12,Hull,Rochdale,H
19706,150,203,4,2002-10-12,Kidderminster,Macclesfield,A
19707,151,203,4,2002-10-12,Oxford,Swansea,H
19708,152,203,4,2002-10-12,Scunthorpe,Cambridge,A
19709,153,203,4,2002-10-12,Southend,York,H
19710,154,203,4,2002-10-12,Wrexham,Leyton Orient,D
19711,155,203,4,2002-10-13,Bournemouth,Hartlepool,H
19712,156,203,4,2002-10-19,Cambridge,Oxford,D
19713,157,203,4,2002-10-19,Darlington,Boston,A
19714,158,203,4,2002-10-19,Hartlepool,Wrexham,H
19715,159,203,4,2002-10-19,Leyton Orient,Bournemouth,D
19716,160,203,4,2002-10-19,Lincoln,Exeter,H
19717,161,203,4,2002-10-19,Macclesfield,Carlisle,D
19718,162,203,4,2002-10-19,Rochdale,Scunthorpe,A
19719,163,203,4,2002-10-19,Rushden & D,Bury,A
19720,164,203,4,2002-10-19,Shrewsbury,Kidderminster,A
19721,165,203,4,2002-10-19,Swansea,Southend,H
19722,166,203,4,2002-10-19,Torquay,Hull,A
19723,167,203,4,2002-10-19,York,Bristol Rvs,D
19724,168,203,4,2002-10-25,Southend,Hartlepool,A
19725,169,203,4,2002-10-26,Boston,Rochdale,H
19726,170,203,4,2002-10-26,Bournemouth,York,H
19727,171,203,4,2002-10-26,Bristol Rvs,Leyton Orient,A
19728,172,203,4,2002-10-26,Bury,Macclesfield,H
19729,173,203,4,2002-10-26,Carlisle,Swansea,D
19730,174,203,4,2002-10-26,Exeter,Darlington,A
19731,175,203,4,2002-10-26,Hull,Rushden & D,D
19732,176,203,4,2002-10-26,Kidderminster,Cambridge,H
19733,177,203,4,2002-10-26,Oxford,Shrewsbury,D
19734,178,203,4,2002-10-26,Scunthorpe,Torquay,H
19735,179,203,4,2002-10-26,Wrexham,Lincoln,A
19736,180,203,4,2002-10-29,Cambridge,Carlisle,H
19737,181,203,4,2002-10-29,Darlington,Scunthorpe,D
19738,182,203,4,2002-10-29,Hartlepool,Bristol Rvs,H
19739,183,203,4,2002-10-29,Leyton Orient,Southend,H
19740,184,203,4,2002-10-29,Lincoln,Bury,D
19741,185,203,4,2002-10-29,Macclesfield,Oxford,H
19742,186,203,4,2002-10-29,Rochdale,Exeter,D
19743,187,203,4,2002-10-29,Rushden & D,Boston,H
19744,188,203,4,2002-10-29,Shrewsbury,Hull,D
19745,189,203,4,2002-10-29,Swansea,Kidderminster,A
19746,190,203,4,2002-10-29,Torquay,Bournemouth,H
19747,191,203,4,2002-10-29,York,Wrexham,D
19748,192,203,4,2002-11-01,Hartlepool,York,D
19749,193,203,4,2002-11-02,Boston,Exeter,A
19750,194,203,4,2002-11-02,Bournemouth,Bristol Rvs,H
19751,195,203,4,2002-11-02,Cambridge,Swansea,H
19752,196,203,4,2002-11-02,Carlisle,Oxford,H
19753,197,203,4,2002-11-02,Darlington,Lincoln,D
19754,198,203,4,2002-11-02,Hull,Scunthorpe,H
19755,199,203,4,2002-11-02,Leyton Orient,Bury,A
19756,200,203,4,2002-11-02,Macclesfield,Shrewsbury,A
19757,201,203,4,2002-11-02,Rochdale,Rushden & D,A
19758,202,203,4,2002-11-02,Southend,Wrexham,A
19759,203,203,4,2002-11-09,Bristol Rvs,Southend,A
19760,204,203,4,2002-11-09,Bury,Torquay,A
19761,205,203,4,2002-11-09,Exeter,Hartlepool,A
19762,206,203,4,2002-11-09,Kidderminster,Carlisle,A
19763,207,203,4,2002-11-09,Lincoln,Hull,D
19764,208,203,4,2002-11-09,Oxford,Rochdale,H
19765,209,203,4,2002-11-09,Rushden & D,Darlington,H
19766,210,203,4,2002-11-09,Scunthorpe,Boston,H
19767,211,203,4,2002-11-09,Shrewsbury,Cambridge,H
19768,212,203,4,2002-11-09,Swansea,Macclesfield,H
19769,213,203,4,2002-11-09,Wrexham,Bournemouth,H
19770,214,203,4,2002-11-09,York,Leyton Orient,H
19771,215,203,4,2002-11-19,Torquay,Kidderminster,D
19772,216,203,4,2002-11-23,Bristol Rvs,Wrexham,A
19773,217,203,4,2002-11-23,Carlisle,Bury,A
19774,218,203,4,2002-11-23,Exeter,Cambridge,A
19775,219,203,4,2002-11-23,Hull,Boston,H
19776,220,203,4,2002-11-23,Leyton Orient,Hartlepool,A
19777,221,203,4,2002-11-23,Lincoln,Rushden & D,A
19778,222,203,4,2002-11-23,Macclesfield,Torquay,D
19779,223,203,4,2002-11-23,Rochdale,York,A
19780,224,203,4,2002-11-23,Scunthorpe,Swansea,H
19781,225,203,4,2002-11-23,Shrewsbury,Darlington,D
19782,226,203,4,2002-11-23,Southend,Bournemouth,A
19783,227,203,4,2002-11-30,Boston,Leyton Orient,A
19784,228,203,4,2002-11-30,Bournemouth,Scunthorpe,H
19785,229,203,4,2002-11-30,Bury,Exeter,H
19786,230,203,4,2002-11-30,Cambridge,Macclesfield,H
19787,231,203,4,2002-11-30,Darlington,Southend,H
19788,232,203,4,2002-11-30,Hartlepool,Kidderminster,H
19789,233,203,4,2002-11-30,Oxford,Lincoln,H
19790,234,203,4,2002-11-30,Rushden & D,Bristol Rvs,H
19791,235,203,4,2002-11-30,Swansea,Shrewsbury,H
19792,236,203,4,2002-11-30,Torquay,Rochdale,D
19793,237,203,4,2002-11-30,Wrexham,Hull,D
19794,238,203,4,2002-11-30,York,Carlisle,H
19795,239,203,4,2002-12-14,Bristol Rvs,Oxford,A
19796,240,203,4,2002-12-14,Carlisle,Wrexham,A
19797,241,203,4,2002-12-14,Exeter,Swansea,H
19798,242,203,4,2002-12-14,Hull,Darlington,A
19799,243,203,4,2002-12-14,Kidderminster,York,A
19800,244,203,4,2002-12-14,Leyton Orient,Torquay,H
19801,245,203,4,2002-12-14,Lincoln,Cambridge,D
19802,246,203,4,2002-12-14,Macclesfield,Rushden & D,A
19803,247,203,4,2002-12-14,Rochdale,Hartlepool,H
19804,248,203,4,2002-12-14,Scunthorpe,Bury,A
19805,249,203,4,2002-12-14,Shrewsbury,Bournemouth,D
19806,250,203,4,2002-12-14,Southend,Boston,H
19807,251,203,4,2002-12-20,York,Lincoln,D
19808,252,203,4,2002-12-21,Boston,Shrewsbury,H
19809,253,203,4,2002-12-21,Bournemouth,Hull,D
19810,254,203,4,2002-12-21,Bury,Rochdale,D
19811,255,203,4,2002-12-21,Cambridge,Bristol Rvs,H
19812,256,203,4,2002-12-21,Darlington,Macclesfield,D
19813,257,203,4,2002-12-21,Hartlepool,Scunthorpe,D
19814,258,203,4,2002-12-21,Oxford,Exeter,D
19815,259,203,4,2002-12-21,Rushden & D,Carlisle,D
19816,260,203,4,2002-12-21,Swansea,Leyton Orient,A
19817,261,203,4,2002-12-21,Torquay,Southend,H
19818,262,203,4,2002-12-21,Wrexham,Kidderminster,A
19819,263,203,4,2002-12-26,Boston,York,H
19820,264,203,4,2002-12-26,Cambridge,Southend,D
19821,265,203,4,2002-12-26,Carlisle,Darlington,D
19822,266,203,4,2002-12-26,Hull,Hartlepool,H
19823,267,203,4,2002-12-26,Kidderminster,Leyton Orient,H
19824,268,203,4,2002-12-26,Macclesfield,Lincoln,A
19825,269,203,4,2002-12-26,Oxford,Bournemouth,H
19826,270,203,4,2002-12-26,Rochdale,Wrexham,D
19827,271,203,4,2002-12-26,Scunthorpe,Rushden & D,D
19828,272,203,4,2002-12-26,Shrewsbury,Bury,H
19829,273,203,4,2002-12-26,Swansea,Bristol Rvs,A
19830,274,203,4,2002-12-28,Bournemouth,Rochdale,D
19831,275,203,4,2002-12-28,Bristol Rvs,Boston,D
19832,276,203,4,2002-12-28,Darlington,Torquay,D
19833,277,203,4,2002-12-28,Exeter,Macclesfield,D
19834,278,203,4,2002-12-28,Hartlepool,Cambridge,H
19835,279,203,4,2002-12-28,Leyton Orient,Carlisle,H
19836,280,203,4,2002-12-28,Lincoln,Swansea,H
19837,281,203,4,2002-12-28,Rushden & D,Oxford,A
19838,282,203,4,2002-12-28,York,Hull,D
19839,283,203,4,2002-12-29,Bury,Kidderminster,D
19840,284,203,4,2002-12-29,Southend,Scunthorpe,A
19841,285,203,4,2003-01-01,Bury,Hull,H
19842,286,203,4,2003-01-01,Hartlepool,Carlisle,H
19843,287,203,4,2003-01-01,Lincoln,Boston,D
19844,288,203,4,2003-01-01,Rushden & D,Shrewsbury,H
19845,289,203,4,2003-01-01,Wrexham,Macclesfield,A
19846,290,203,4,2003-01-01,York,Scunthorpe,A
19847,291,203,4,2003-01-04,Boston,Hartlepool,A
19848,292,203,4,2003-01-04,Carlisle,Southend,H
19849,293,203,4,2003-01-04,Hull,Bristol Rvs,H
19850,294,203,4,2003-01-04,Torquay,Rushden & D,D
19851,295,203,4,2003-01-11,Hull,Exeter,D
19852,296,203,4,2003-01-11,Kidderminster,Rushden & D,A
19853,297,203,4,2003-01-11,Scunthorpe,Leyton Orient,H
19854,298,203,4,2003-01-11,Torquay,York,H
19855,299,203,4,2003-01-14,Bristol Rvs,Torquay,D
19856,300,203,4,2003-01-14,Oxford,Darlington,D
19857,301,203,4,2003-01-14,Shrewsbury,Southend,A
19858,302,203,4,2003-01-14,Swansea,Bury,A
